t,transactions_transfers_volume_to_exchanges_sum
2011-08-17,0.0075
2011-08-18,8.53893715
2011-08-19,39.591418
2011-08-20,0.03
2011-08-21,1.819
2011-08-22,0.01859174
2011-08-23,24.151
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,3.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,8.45652174
2011-08-30,0.0
2011-08-31,3.01
2011-09-01,5.0
2011-09-02,0.09
2011-09-03,0.0
2011-09-04,3.15927503
2011-09-05,0.0
2011-09-06,41.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,3.03
2011-09-10,0.0
2011-09-11,5.02
2011-09-12,0.0
2011-09-13,3.03
2011-09-14,1.0
2011-09-15,0.3
2011-09-16,0.0
2011-09-17,3.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,8.02
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,11.79
2011-09-26,21.45461934
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,3.01
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,8.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,35.62054937
2011-10-07,203.0
2011-10-08,50.9998464
2011-10-09,200.1
2011-10-10,317.83550178
2011-10-11,115.0
2011-10-12,103.01
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,10.24
2011-10-18,5.0
2011-10-19,0.0
2011-10-20,0.059
2011-10-21,3.02
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,3.0
2011-10-26,100.31
2011-10-27,0.1395
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,4.01
2011-10-31,6.96007795
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,3.02
2011-11-04,38.06
2011-11-05,110.948
2011-11-06,2.88
2011-11-07,3.07
2011-11-08,0.0
2011-11-09,2.17183185
2011-11-10,40.0
2011-11-11,21.51
2011-11-12,0.0
2011-11-13,0.01
2011-11-14,188.86815405
2011-11-15,14.96
2011-11-16,0.0
2011-11-17,8.32548217
2011-11-18,77.51
2011-11-19,52.97212355
2011-11-20,11.85212355
2011-11-21,61.0995
2011-11-22,6.03417364
2011-11-23,0.0
2011-11-24,19.23787645
2011-11-25,101.79673136
2011-11-26,20.0
2011-11-27,45.39409775
2011-11-28,164.46507614
2011-11-29,78.05216138
2011-11-30,48.17104952
2011-12-01,36.83962442
2011-12-02,40.14258382
2011-12-03,5.0
2011-12-04,4.23
2011-12-05,91.16144174
2011-12-06,70.6849041
2011-12-07,35.47779772
2011-12-08,18.11181506
2011-12-09,45.175518
2011-12-10,26.005278
2011-12-11,107.931328
2011-12-12,107.11882674
2011-12-13,47.21172843
2011-12-14,80.35821392
2011-12-15,100.00954143
2011-12-16,60.69430446
2011-12-17,0.0
2011-12-18,9.37560557
2011-12-19,30.0
2011-12-20,23.8895
2011-12-21,413.59418561
2011-12-22,9.93007023
2011-12-23,140.56
2011-12-24,0.53
2011-12-25,63.25
2011-12-26,12.631
2011-12-27,61.26299529
2011-12-28,42.9385
2011-12-29,39.99849985
2011-12-30,50.68
2011-12-31,3.58
2012-01-01,68.202
2012-01-02,22.82069309
2012-01-03,175.78
2012-01-04,39.99514937
2012-01-05,73.66030345
2012-01-06,25.33
2012-01-07,22.23957
2012-01-08,23.11246526
2012-01-09,46.87433458
2012-01-10,56.863
2012-01-11,147.40894
2012-01-12,85.44655381
2012-01-13,18.60642301
2012-01-14,12.42993
2012-01-15,39.71
2012-01-16,7.0813687
2012-01-17,44.86589105
2012-01-18,58.88211958
2012-01-19,1.8488866
2012-01-20,212.02900461
2012-01-21,29.70785218
2012-01-22,14.43129675
2012-01-23,14.80309746
2012-01-24,99.44377016
2012-01-25,139.5582967
2012-01-26,57.95274762
2012-01-27,170.8877707
2012-01-28,117.14000143
2012-01-29,25.85047498
2012-01-30,63.07548844
2012-01-31,85.34899087
2012-02-01,254.79967197
2012-02-02,151.25444138
2012-02-03,475.97269932
2012-02-04,53.88890263
2012-02-05,98.45852057
2012-02-06,223.34851078
2012-02-07,126.05106081
2012-02-08,232.3150851
2012-02-09,52.63522693
2012-02-10,333.85332849
2012-02-11,227.45447422
2012-02-12,288.12565945
2012-02-13,132.12737699
2012-02-14,240.47537782
2012-02-15,124.95705665
2012-02-16,396.71687541
2012-02-17,496.87944339
2012-02-18,213.8152328
2012-02-19,44.3692703
2012-02-20,262.09157512
2012-02-21,366.88002019
2012-02-22,465.22295013
2012-02-23,436.92807076
2012-02-24,469.07436694
2012-02-25,235.26012251
2012-02-26,295.01536468
2012-02-27,476.16501245
2012-02-28,510.87806243
2012-02-29,132.87052433
2012-03-01,410.00179532
2012-03-02,388.76459237
2012-03-03,306.30673267
2012-03-04,582.68849632
2012-03-05,1310.29665241
2012-03-06,668.91209046
2012-03-07,636.01780972
2012-03-08,354.25885172
2012-03-09,937.83430625
2012-03-10,277.58591936
2012-03-11,170.34998035
2012-03-12,826.749786
2012-03-13,1940.27639
2012-03-14,1077.75952457
2012-03-15,922.60812997
2012-03-16,451.09768656
2012-03-17,408.236523
2012-03-18,701.13181
2012-03-19,1071.17404
2012-03-20,451.813161
2012-03-21,346.1726918
2012-03-22,1043.09600614
2012-03-23,150.99886771
2012-03-24,543.98219821
2012-03-25,90.66309881
2012-03-26,357.52984385
2012-03-27,839.81486552
2012-03-28,352.10507069
2012-03-29,298.85552024
2012-03-30,892.05971685
2012-03-31,298.20100573
2012-04-01,492.15588194
2012-04-02,707.12079625
2012-04-03,689.91613
2012-04-04,533.61707199
2012-04-05,1390.78657
2012-04-06,769.79362987
2012-04-07,621.31188189
2012-04-08,283.86
2012-04-09,221.25126747
2012-04-10,530.4383625
2012-04-11,692.74975478
2012-04-12,1263.99999068
2012-04-13,790.56130363
2012-04-14,1766.39286403
2012-04-15,101.49358037
2012-04-16,642.43634321
2012-04-17,825.88763328
2012-04-18,1701.68981917
2012-04-19,554.5669
2012-04-20,731.882115
2012-04-21,256.31738289
2012-04-22,586.8136144
2012-04-23,1625.9182
2012-04-24,1826.92620352
2012-04-25,1236.71591299
2012-04-26,1116.02793584
2012-04-27,473.87382698
2012-04-28,839.21289908
2012-04-29,467.83002
2012-04-30,253.40873446
2012-05-01,890.0805303
2012-05-02,764.75679428
2012-05-03,1281.74936109
2012-05-04,644.92219244
2012-05-05,2405.3754359
2012-05-06,668.65026229
2012-05-07,1888.39266056
2012-05-08,867.29269762
2012-05-09,960.10436481
2012-05-10,1071.445
2012-05-11,901.6175517
2012-05-12,538.81239405
2012-05-13,425.84879581
2012-05-14,1078.13283755
2012-05-15,293.40489354
2012-05-16,582.91919566
2012-05-17,992.93330653
2012-05-18,1188.06155306
2012-05-19,920.68753114
2012-05-20,710.38706855
2012-05-21,1530.84730032
2012-05-22,1263.21791935
2012-05-23,286.54511298
2012-05-24,1713.4700284
2012-05-25,1502.50847412
2012-05-26,1370.26066428
